id;name;prm_id;agent_code;pincode;state;registed_on;mapped_on;mapped_till;is_active;created_at;updated_at;created_by;updated_by
1;EXE engine;exuding Crossing solution;Quetzal Reactive Chair;57713;services;2023-01-14;2023-01-15;2023-01-14;true;2023-01-14;2023-01-14;Guatemala Loan;Avon Fords
2;Object-based analyzer;deposit Tasty optical;Sleek Frozen;14861;Philippine Intelligent;2023-01-14;2023-01-14;2023-01-14;false;2023-01-14;2023-01-15;empower;methodical Cheese Texas
3;forecast;Lead;Grocery networks;70696;Towels;2023-01-14;2023-01-14;2023-01-14;false;2023-01-14;2023-01-14;Fresh streamline embrace;Pizza Account Seamless
4;Bolivar;deliver Digitized networks;Awesome Reactive;83089;Central generate;2023-01-15;2023-01-14;2023-01-14;false;2023-01-14;2023-01-14;Manager channels Soft;Incredible Shoes
5;Account Legacy;Global application;Texas system;14054;redundant synergies;2023-01-14;2023-01-14;2023-01-14;true;2023-01-14;2023-01-15;hybrid policy;paradigms payment
6;innovative 1080p Product;e-tailers;program Dalasi Grocery;22993;dynamic Concrete;2023-01-14;2023-01-14;2023-01-15;false;2023-01-14;2023-01-15;Principal Regional;deliver
7;Illinois;digital;ubiquitous;22011;compelling Fiji Sausages;2023-01-14;2023-01-15;2023-01-14;false;2023-01-15;2023-01-14;CSS system;Jordanian Loan
8;function wireless partnerships;brand;JBOD Plastic synthesize;191;generate TCP;2023-01-15;2023-01-14;2023-01-14;false;2023-01-15;2023-01-14;National;Russian
9;Berkshire;Nevada integrated end-to-end;redundant Incredible Intranet;4164;Pants Global;2023-01-14;2023-01-15;2023-01-14;false;2023-01-14;2023-01-14;syndicate;back-end Customizable Chicken
10;deposit Fish;Loti Bedfordshire;pixel maroon e-commerce;84098;SDD Gorgeous Refined;2023-01-14;2023-01-15;2023-01-14;false;2023-01-15;2023-01-14;Credit;Salad panel
