id;name;email;phone;user_role;date_of_joining;date_of_exit;is_active;created_at;updated_at;created_by;updated_by
1;Ergonomic connecting next;"GG@ril.Sb";3978225470;StateHead;2023-01-14;2023-01-14;true;2023-01-14;2023-01-15;Practical compressing Tugrik;next-generation Chips
2;Automotive Angola;"W|0@ril.'Er";4023495276;Other;2023-01-14;2023-01-14;false;2023-01-14;2023-01-15;Games Account;index
3;turquoise Senior Analyst;":Z<L@ril.UC#N";2580070815;SuperAdmin;2023-01-15;2023-01-15;true;2023-01-14;2023-01-15;archive SSL;Minnesota
4;Saudi transmit China;"5XY@ril.-o}";9471101941;SalesAdmin;2023-01-14;2023-01-15;true;2023-01-14;2023-01-14;Steel integrated Mouse;compress
5;toolset metrics Customer-focused;"c!@ril.(huh5";5981130273;SalesAdmin;2023-01-14;2023-01-14;false;2023-01-14;2023-01-14;primary;Baby
6;client-server;"KIH@ril.*D";7650048086;StateHead;2023-01-15;2023-01-14;false;2023-01-15;2023-01-15;Metal;drive concept
7;Operations integrated Accounts;":s6R@ril.x%B";3994556558;SuperAdmin;2023-01-14;2023-01-14;true;2023-01-14;2023-01-14;compressing of;Legacy Account Shoes
8;Group Bedfordshire deposit;"NPv8^@ril.z4h\";7692426481;Other;2023-01-15;2023-01-15;true;2023-01-14;2023-01-14;Dakota Montana;Borders Rubber
9;bandwidth;"Vkw[@ril.2R<N";7779565686;SalesAdmin;2023-01-15;2023-01-15;false;2023-01-14;2023-01-15;Tuna 1080p Steel;revolutionary Rubber web-enabled
10;action-items;"A@ril.{Va";6594439090;AOL;2023-01-14;2023-01-14;false;2023-01-15;2023-01-15;invoice Implementation;encryption
